dateTime,NAO,PNA,EPNP,SOI
1999/11/24,0.65,0.48,-1.33,1
1999/11/25,0.65,0.48,-1.33,1
1999/11/26,0.65,0.48,-1.33,1
1999/11/27,0.65,0.48,-1.33,1
1999/11/28,0.65,0.48,-1.33,1
1999/11/29,0.65,0.48,-1.33,1
1999/11/30,0.65,0.48,-1.33,1
1999/12/1,1.61,0.21,-0.02,1.4
1999/12/2,1.61,0.21,-0.02,1.4
1999/12/3,1.61,0.21,-0.02,1.4
1999/12/4,1.61,0.21,-0.02,1.4
1999/12/5,1.61,0.21,-0.02,1.4
1999/12/6,1.61,0.21,-0.02,1.4
1999/12/7,1.61,0.21,-0.02,1.4
1999/12/8,1.61,0.21,-0.02,1.4
1999/12/9,1.61,0.21,-0.02,1.4
1999/12/10,1.61,0.21,-0.02,1.4
1999/12/11,1.61,0.21,-0.02,1.4
1999/12/12,1.61,0.21,-0.02,1.4
1999/12/13,1.61,0.21,-0.02,1.4
1999/12/14,1.61,0.21,-0.02,1.4
1999/12/15,1.61,0.21,-0.02,1.4
1999/12/16,1.61,0.21,-0.02,1.4
1999/12/17,1.61,0.21,-0.02,1.4
1999/12/18,1.61,0.21,-0.02,1.4
1999/12/19,1.61,0.21,-0.02,1.4
1999/12/20,1.61,0.21,-0.02,1.4
1999/12/21,1.61,0.21,-0.02,1.4
1999/12/22,1.61,0.21,-0.02,1.4
1999/12/23,1.61,0.21,-0.02,1.4
1999/12/24,1.61,0.21,-0.02,1.4
1999/12/25,1.61,0.21,-0.02,1.4
1999/12/26,1.61,0.21,-0.02,1.4
1999/12/27,1.61,0.21,-0.02,1.4
1999/12/28,1.61,0.21,-0.02,1.4
1999/12/29,1.61,0.21,-0.02,1.4
1999/12/30,1.61,0.21,-0.02,1.4
1999/12/31,1.61,0.21,-0.02,1.4
2000/1/1,0.6,-0.82,-0.92,0.7
2000/1/2,0.6,-0.82,-0.92,0.7
2000/1/3,0.6,-0.82,-0.92,0.7
2000/1/4,0.6,-0.82,-0.92,0.7
2000/1/5,0.6,-0.82,-0.92,0.7
2000/1/6,0.6,-0.82,-0.92,0.7
2000/1/7,0.6,-0.82,-0.92,0.7
2000/1/8,0.6,-0.82,-0.92,0.7
2000/1/9,0.6,-0.82,-0.92,0.7
2000/1/10,0.6,-0.82,-0.92,0.7
2000/1/11,0.6,-0.82,-0.92,0.7
2000/1/12,0.6,-0.82,-0.92,0.7
2000/1/13,0.6,-0.82,-0.92,0.7
2000/1/14,0.6,-0.82,-0.92,0.7
2000/1/15,0.6,-0.82,-0.92,0.7
2000/1/16,0.6,-0.82,-0.92,0.7
2000/1/17,0.6,-0.82,-0.92,0.7
2000/1/18,0.6,-0.82,-0.92,0.7
2000/1/19,0.6,-0.82,-0.92,0.7
2000/1/20,0.6,-0.82,-0.92,0.7
2000/1/21,0.6,-0.82,-0.92,0.7
2000/1/22,0.6,-0.82,-0.92,0.7
2000/1/23,0.6,-0.82,-0.92,0.7
2000/1/24,0.6,-0.82,-0.92,0.7
2000/1/25,0.6,-0.82,-0.92,0.7
2000/1/26,0.6,-0.82,-0.92,0.7
2000/1/27,0.6,-0.82,-0.92,0.7
2000/1/28,0.6,-0.82,-0.92,0.7
2000/1/29,0.6,-0.82,-0.92,0.7
2000/1/30,0.6,-0.82,-0.92,0.7
2000/1/31,0.6,-0.82,-0.92,0.7
2000/2/1,1.7,1.12,-0.55,1.7
2000/2/2,1.7,1.12,-0.55,1.7
2000/2/3,1.7,1.12,-0.55,1.7
2000/2/4,1.7,1.12,-0.55,1.7
2000/2/5,1.7,1.12,-0.55,1.7
2000/2/6,1.7,1.12,-0.55,1.7
2000/2/7,1.7,1.12,-0.55,1.7
2000/2/8,1.7,1.12,-0.55,1.7
2000/2/9,1.7,1.12,-0.55,1.7
2000/2/10,1.7,1.12,-0.55,1.7
2000/2/11,1.7,1.12,-0.55,1.7
2000/2/12,1.7,1.12,-0.55,1.7
2000/2/13,1.7,1.12,-0.55,1.7
2000/2/14,1.7,1.12,-0.55,1.7
2000/2/15,1.7,1.12,-0.55,1.7
2000/2/16,1.7,1.12,-0.55,1.7
2000/2/17,1.7,1.12,-0.55,1.7
2000/2/18,1.7,1.12,-0.55,1.7
2000/2/19,1.7,1.12,-0.55,1.7
2000/2/20,1.7,1.12,-0.55,1.7
2000/2/21,1.7,1.12,-0.55,1.7
2000/2/22,1.7,1.12,-0.55,1.7
2000/2/23,1.7,1.12,-0.55,1.7
2000/2/24,1.7,1.12,-0.55,1.7
2000/2/25,1.7,1.12,-0.55,1.7
2000/2/26,1.7,1.12,-0.55,1.7
2000/2/27,1.7,1.12,-0.55,1.7
2000/2/28,1.7,1.12,-0.55,1.7
2000/2/29,1.7,1.12,-0.55,1.7
2000/3/1,0.77,1.28,-0.4,1.3
2000/3/2,0.77,1.28,-0.4,1.3
2000/3/3,0.77,1.28,-0.4,1.3
2000/3/4,0.77,1.28,-0.4,1.3
2000/3/5,0.77,1.28,-0.4,1.3
2000/3/6,0.77,1.28,-0.4,1.3
2000/3/7,0.77,1.28,-0.4,1.3
2000/3/8,0.77,1.28,-0.4,1.3
2000/3/9,0.77,1.28,-0.4,1.3
2000/3/10,0.77,1.28,-0.4,1.3
2000/3/11,0.77,1.28,-0.4,1.3
2000/3/12,0.77,1.28,-0.4,1.3
2000/3/13,0.77,1.28,-0.4,1.3
2000/3/14,0.77,1.28,-0.4,1.3
2000/3/15,0.77,1.28,-0.4,1.3
2000/3/16,0.77,1.28,-0.4,1.3
2000/3/17,0.77,1.28,-0.4,1.3
2000/3/18,0.77,1.28,-0.4,1.3
2000/3/19,0.77,1.28,-0.4,1.3
2000/3/20,0.77,1.28,-0.4,1.3
2000/3/21,0.77,1.28,-0.4,1.3
2000/3/22,0.77,1.28,-0.4,1.3
2000/3/23,0.77,1.28,-0.4,1.3
2000/3/24,0.77,1.28,-0.4,1.3
2000/3/25,0.77,1.28,-0.4,1.3
2000/3/26,0.77,1.28,-0.4,1.3
2000/3/27,0.77,1.28,-0.4,1.3
2000/3/28,0.77,1.28,-0.4,1.3
2000/3/29,0.77,1.28,-0.4,1.3
2000/3/30,0.77,1.28,-0.4,1.3
2000/3/31,0.77,1.28,-0.4,1.3
2000/4/1,-0.03,-0.35,0.08,1.2
2000/4/2,-0.03,-0.35,0.08,1.2
2000/4/3,-0.03,-0.35,0.08,1.2
2000/4/4,-0.03,-0.35,0.08,1.2
2000/4/5,-0.03,-0.35,0.08,1.2
2000/4/6,-0.03,-0.35,0.08,1.2
2000/4/7,-0.03,-0.35,0.08,1.2
2000/4/8,-0.03,-0.35,0.08,1.2
2000/4/9,-0.03,-0.35,0.08,1.2
2000/4/10,-0.03,-0.35,0.08,1.2
2000/4/11,-0.03,-0.35,0.08,1.2
2000/4/12,-0.03,-0.35,0.08,1.2
2000/4/13,-0.03,-0.35,0.08,1.2
2000/4/14,-0.03,-0.35,0.08,1.2
2000/4/15,-0.03,-0.35,0.08,1.2
2000/4/16,-0.03,-0.35,0.08,1.2
2000/4/17,-0.03,-0.35,0.08,1.2
2000/4/18,-0.03,-0.35,0.08,1.2
2000/4/19,-0.03,-0.35,0.08,1.2
2000/4/20,-0.03,-0.35,0.08,1.2
2000/4/21,-0.03,-0.35,0.08,1.2
2000/4/22,-0.03,-0.35,0.08,1.2
2000/4/23,-0.03,-0.35,0.08,1.2
2000/4/24,-0.03,-0.35,0.08,1.2
2000/4/25,-0.03,-0.35,0.08,1.2
2000/4/26,-0.03,-0.35,0.08,1.2
2000/4/27,-0.03,-0.35,0.08,1.2
2000/4/28,-0.03,-0.35,0.08,1.2
2000/4/29,-0.03,-0.35,0.08,1.2
2000/4/30,-0.03,-0.35,0.08,1.2
2000/5/1,1.58,-0.28,-0.62,0.4
2000/5/2,1.58,-0.28,-0.62,0.4
2000/5/3,1.58,-0.28,-0.62,0.4
2000/5/4,1.58,-0.28,-0.62,0.4
2000/5/5,1.58,-0.28,-0.62,0.4
2000/5/6,1.58,-0.28,-0.62,0.4
2000/5/7,1.58,-0.28,-0.62,0.4
2000/5/8,1.58,-0.28,-0.62,0.4
2000/5/9,1.58,-0.28,-0.62,0.4
2000/5/10,1.58,-0.28,-0.62,0.4
2000/5/11,1.58,-0.28,-0.62,0.4
2000/5/12,1.58,-0.28,-0.62,0.4
2000/5/13,1.58,-0.28,-0.62,0.4
2000/5/14,1.58,-0.28,-0.62,0.4
2000/5/15,1.58,-0.28,-0.62,0.4
2000/5/16,1.58,-0.28,-0.62,0.4
2000/5/17,1.58,-0.28,-0.62,0.4
2000/5/18,1.58,-0.28,-0.62,0.4
2000/5/19,1.58,-0.28,-0.62,0.4
2000/5/20,1.58,-0.28,-0.62,0.4
2000/5/21,1.58,-0.28,-0.62,0.4
2000/5/22,1.58,-0.28,-0.62,0.4
2000/5/23,1.58,-0.28,-0.62,0.4
2000/5/24,1.58,-0.28,-0.62,0.4
2000/5/25,1.58,-0.28,-0.62,0.4
2000/5/26,1.58,-0.28,-0.62,0.4
2000/5/27,1.58,-0.28,-0.62,0.4
2000/5/28,1.58,-0.28,-0.62,0.4
2000/5/29,1.58,-0.28,-0.62,0.4
2000/5/30,1.58,-0.28,-0.62,0.4
2000/5/31,1.58,-0.28,-0.62,0.4
2000/6/1,-0.03,-1.22,-0.24,-0.2
2000/6/2,-0.03,-1.22,-0.24,-0.2
2000/6/3,-0.03,-1.22,-0.24,-0.2
2000/6/4,-0.03,-1.22,-0.24,-0.2
2000/6/5,-0.03,-1.22,-0.24,-0.2
2000/6/6,-0.03,-1.22,-0.24,-0.2
2000/6/7,-0.03,-1.22,-0.24,-0.2
2000/6/8,-0.03,-1.22,-0.24,-0.2
2000/6/9,-0.03,-1.22,-0.24,-0.2
2000/6/10,-0.03,-1.22,-0.24,-0.2
2000/6/11,-0.03,-1.22,-0.24,-0.2
2000/6/12,-0.03,-1.22,-0.24,-0.2
2000/6/13,-0.03,-1.22,-0.24,-0.2
2000/6/14,-0.03,-1.22,-0.24,-0.2
2000/6/15,-0.03,-1.22,-0.24,-0.2
2000/6/16,-0.03,-1.22,-0.24,-0.2
2000/6/17,-0.03,-1.22,-0.24,-0.2
2000/6/18,-0.03,-1.22,-0.24,-0.2
2000/6/19,-0.03,-1.22,-0.24,-0.2
2000/6/20,-0.03,-1.22,-0.24,-0.2
2000/6/21,-0.03,-1.22,-0.24,-0.2
2000/6/22,-0.03,-1.22,-0.24,-0.2
2000/6/23,-0.03,-1.22,-0.24,-0.2
2000/6/24,-0.03,-1.22,-0.24,-0.2
2000/6/25,-0.03,-1.22,-0.24,-0.2
2000/6/26,-0.03,-1.22,-0.24,-0.2
2000/6/27,-0.03,-1.22,-0.24,-0.2
2000/6/28,-0.03,-1.22,-0.24,-0.2
2000/6/29,-0.03,-1.22,-0.24,-0.2
2000/6/30,-0.03,-1.22,-0.24,-0.2
2000/7/1,-1.03,-2.28,-1.26,-0.2
2000/7/2,-1.03,-2.28,-1.26,-0.2
2000/7/3,-1.03,-2.28,-1.26,-0.2
2000/7/4,-1.03,-2.28,-1.26,-0.2
2000/7/5,-1.03,-2.28,-1.26,-0.2
2000/7/6,-1.03,-2.28,-1.26,-0.2
2000/7/7,-1.03,-2.28,-1.26,-0.2
2000/7/8,-1.03,-2.28,-1.26,-0.2
2000/7/9,-1.03,-2.28,-1.26,-0.2
2000/7/10,-1.03,-2.28,-1.26,-0.2
2000/7/11,-1.03,-2.28,-1.26,-0.2
2000/7/12,-1.03,-2.28,-1.26,-0.2
2000/7/13,-1.03,-2.28,-1.26,-0.2
2000/7/14,-1.03,-2.28,-1.26,-0.2
2000/7/15,-1.03,-2.28,-1.26,-0.2
2000/7/16,-1.03,-2.28,-1.26,-0.2
2000/7/17,-1.03,-2.28,-1.26,-0.2
2000/7/18,-1.03,-2.28,-1.26,-0.2
2000/7/19,-1.03,-2.28,-1.26,-0.2
2000/7/20,-1.03,-2.28,-1.26,-0.2
2000/7/21,-1.03,-2.28,-1.26,-0.2
2000/7/22,-1.03,-2.28,-1.26,-0.2
2000/7/23,-1.03,-2.28,-1.26,-0.2
2000/7/24,-1.03,-2.28,-1.26,-0.2
2000/7/25,-1.03,-2.28,-1.26,-0.2
2000/7/26,-1.03,-2.28,-1.26,-0.2
2000/7/27,-1.03,-2.28,-1.26,-0.2
2000/7/28,-1.03,-2.28,-1.26,-0.2
2000/7/29,-1.03,-2.28,-1.26,-0.2
2000/7/30,-1.03,-2.28,-1.26,-0.2
2000/7/31,-1.03,-2.28,-1.26,-0.2
2000/8/1,-0.29,-0.48,0.63,0.7
2000/8/2,-0.29,-0.48,0.63,0.7
2000/8/3,-0.29,-0.48,0.63,0.7
2000/8/4,-0.29,-0.48,0.63,0.7
2000/8/5,-0.29,-0.48,0.63,0.7
2000/8/6,-0.29,-0.48,0.63,0.7
2000/8/7,-0.29,-0.48,0.63,0.7
2000/8/8,-0.29,-0.48,0.63,0.7
2000/8/9,-0.29,-0.48,0.63,0.7
2000/8/10,-0.29,-0.48,0.63,0.7
2000/8/11,-0.29,-0.48,0.63,0.7
2000/8/12,-0.29,-0.48,0.63,0.7
2000/8/13,-0.29,-0.48,0.63,0.7
2000/8/14,-0.29,-0.48,0.63,0.7
2000/8/15,-0.29,-0.48,0.63,0.7
2000/8/16,-0.29,-0.48,0.63,0.7
2000/8/17,-0.29,-0.48,0.63,0.7
2000/8/18,-0.29,-0.48,0.63,0.7
2000/8/19,-0.29,-0.48,0.63,0.7
2000/8/20,-0.29,-0.48,0.63,0.7
2000/8/21,-0.29,-0.48,0.63,0.7
2000/8/22,-0.29,-0.48,0.63,0.7
2000/8/23,-0.29,-0.48,0.63,0.7
2000/8/24,-0.29,-0.48,0.63,0.7
2000/8/25,-0.29,-0.48,0.63,0.7
2000/8/26,-0.29,-0.48,0.63,0.7
2000/8/27,-0.29,-0.48,0.63,0.7
2000/8/28,-0.29,-0.48,0.63,0.7
2000/8/29,-0.29,-0.48,0.63,0.7
2000/8/30,-0.29,-0.48,0.63,0.7
2000/8/31,-0.29,-0.48,0.63,0.7
2000/9/1,-0.21,-1.4,0.49,0.9
2000/9/2,-0.21,-1.4,0.49,0.9
2000/9/3,-0.21,-1.4,0.49,0.9
2000/9/4,-0.21,-1.4,0.49,0.9
2000/9/5,-0.21,-1.4,0.49,0.9
2000/9/6,-0.21,-1.4,0.49,0.9
2000/9/7,-0.21,-1.4,0.49,0.9
2000/9/8,-0.21,-1.4,0.49,0.9
2000/9/9,-0.21,-1.4,0.49,0.9
2000/9/10,-0.21,-1.4,0.49,0.9
2000/9/11,-0.21,-1.4,0.49,0.9
2000/9/12,-0.21,-1.4,0.49,0.9
2000/9/13,-0.21,-1.4,0.49,0.9
2000/9/14,-0.21,-1.4,0.49,0.9
2000/9/15,-0.21,-1.4,0.49,0.9
2000/9/16,-0.21,-1.4,0.49,0.9
2000/9/17,-0.21,-1.4,0.49,0.9
2000/9/18,-0.21,-1.4,0.49,0.9
2000/9/19,-0.21,-1.4,0.49,0.9
2000/9/20,-0.21,-1.4,0.49,0.9
2000/9/21,-0.21,-1.4,0.49,0.9
2000/9/22,-0.21,-1.4,0.49,0.9
2000/9/23,-0.21,-1.4,0.49,0.9
2000/9/24,-0.21,-1.4,0.49,0.9
2000/9/25,-0.21,-1.4,0.49,0.9
2000/9/26,-0.21,-1.4,0.49,0.9
2000/9/27,-0.21,-1.4,0.49,0.9
2000/9/28,-0.21,-1.4,0.49,0.9
2000/9/29,-0.21,-1.4,0.49,0.9
2000/9/30,-0.21,-1.4,0.49,0.9
2000/10/1,0.92,0.25,-0.72,1.1
2000/10/2,0.92,0.25,-0.72,1.1
2000/10/3,0.92,0.25,-0.72,1.1
2000/10/4,0.92,0.25,-0.72,1.1
2000/10/5,0.92,0.25,-0.72,1.1
2000/10/6,0.92,0.25,-0.72,1.1
2000/10/7,0.92,0.25,-0.72,1.1
2000/10/8,0.92,0.25,-0.72,1.1
2000/10/9,0.92,0.25,-0.72,1.1
2000/10/10,0.92,0.25,-0.72,1.1
2000/10/11,0.92,0.25,-0.72,1.1
2000/10/12,0.92,0.25,-0.72,1.1
2000/10/13,0.92,0.25,-0.72,1.1
2000/10/14,0.92,0.25,-0.72,1.1
2000/10/15,0.92,0.25,-0.72,1.1
2000/10/16,0.92,0.25,-0.72,1.1
2000/10/17,0.92,0.25,-0.72,1.1
2000/10/18,0.92,0.25,-0.72,1.1
2000/10/19,0.92,0.25,-0.72,1.1
2000/10/20,0.92,0.25,-0.72,1.1
2000/10/21,0.92,0.25,-0.72,1.1
2000/10/22,0.92,0.25,-0.72,1.1
2000/10/23,0.92,0.25,-0.72,1.1
2000/10/24,0.92,0.25,-0.72,1.1
2000/10/25,0.92,0.25,-0.72,1.1
2000/10/26,0.92,0.25,-0.72,1.1
2000/10/27,0.92,0.25,-0.72,1.1
2000/10/28,0.92,0.25,-0.72,1.1
2000/10/29,0.92,0.25,-0.72,1.1
2000/10/30,0.92,0.25,-0.72,1.1
2000/10/31,0.92,0.25,-0.72,1.1
2000/11/1,-0.92,0.74,0.2,1.8
2000/11/2,-0.92,0.74,0.2,1.8
2000/11/3,-0.92,0.74,0.2,1.8
2000/11/4,-0.92,0.74,0.2,1.8
2000/11/5,-0.92,0.74,0.2,1.8
2000/11/6,-0.92,0.74,0.2,1.8
2000/11/7,-0.92,0.74,0.2,1.8
2000/11/8,-0.92,0.74,0.2,1.8
2000/11/9,-0.92,0.74,0.2,1.8
2000/11/10,-0.92,0.74,0.2,1.8
2000/11/11,-0.92,0.74,0.2,1.8
2000/11/12,-0.92,0.74,0.2,1.8
2000/11/13,-0.92,0.74,0.2,1.8
2000/11/14,-0.92,0.74,0.2,1.8
2000/11/15,-0.92,0.74,0.2,1.8
2000/11/16,-0.92,0.74,0.2,1.8
2000/11/17,-0.92,0.74,0.2,1.8
2000/11/18,-0.92,0.74,0.2,1.8
2000/11/19,-0.92,0.74,0.2,1.8
2000/11/20,-0.92,0.74,0.2,1.8
2000/11/21,-0.92,0.74,0.2,1.8
2000/11/22,-0.92,0.74,0.2,1.8
2000/11/23,-0.92,0.74,0.2,1.8
2000/11/24,-0.92,0.74,0.2,1.8
2000/11/25,-0.92,0.74,0.2,1.8
2000/11/26,-0.92,0.74,0.2,1.8
2000/11/27,-0.92,0.74,0.2,1.8
2000/11/28,-0.92,0.74,0.2,1.8
2000/11/29,-0.92,0.74,0.2,1.8
2000/11/30,-0.92,0.74,0.2,1.8
2000/12/1,-0.58,1.23,-0.02,0.8
2000/12/2,-0.58,1.23,-0.02,0.8
2000/12/3,-0.58,1.23,-0.02,0.8
2000/12/4,-0.58,1.23,-0.02,0.8
2000/12/5,-0.58,1.23,-0.02,0.8
2000/12/6,-0.58,1.23,-0.02,0.8
2000/12/7,-0.58,1.23,-0.02,0.8
2000/12/8,-0.58,1.23,-0.02,0.8
2000/12/9,-0.58,1.23,-0.02,0.8
2000/12/10,-0.58,1.23,-0.02,0.8
2000/12/11,-0.58,1.23,-0.02,0.8
2000/12/12,-0.58,1.23,-0.02,0.8
2000/12/13,-0.58,1.23,-0.02,0.8
2000/12/14,-0.58,1.23,-0.02,0.8
2000/12/15,-0.58,1.23,-0.02,0.8
2000/12/16,-0.58,1.23,-0.02,0.8
2000/12/17,-0.58,1.23,-0.02,0.8
2000/12/18,-0.58,1.23,-0.02,0.8
2000/12/19,-0.58,1.23,-0.02,0.8
2000/12/20,-0.58,1.23,-0.02,0.8
2000/12/21,-0.58,1.23,-0.02,0.8
2000/12/22,-0.58,1.23,-0.02,0.8
2000/12/23,-0.58,1.23,-0.02,0.8
2000/12/24,-0.58,1.23,-0.02,0.8
2000/12/25,-0.58,1.23,-0.02,0.8
2000/12/26,-0.58,1.23,-0.02,0.8
2000/12/27,-0.58,1.23,-0.02,0.8
2000/12/28,-0.58,1.23,-0.02,0.8
2000/12/29,-0.58,1.23,-0.02,0.8
2000/12/30,-0.58,1.23,-0.02,0.8
2000/12/31,-0.58,1.23,-0.02,0.8
2001/1/1,0.25,1.51,-0.9,1
2001/1/2,0.25,1.51,-0.9,1
2001/1/3,0.25,1.51,-0.9,1
2001/1/4,0.25,1.51,-0.9,1
2001/1/5,0.25,1.51,-0.9,1
2001/1/6,0.25,1.51,-0.9,1
2001/1/7,0.25,1.51,-0.9,1
2001/1/8,0.25,1.51,-0.9,1
2001/1/9,0.25,1.51,-0.9,1
2001/1/10,0.25,1.51,-0.9,1
2001/1/11,0.25,1.51,-0.9,1
2001/1/12,0.25,1.51,-0.9,1
2001/1/13,0.25,1.51,-0.9,1
2001/1/14,0.25,1.51,-0.9,1
2001/1/15,0.25,1.51,-0.9,1
2001/1/16,0.25,1.51,-0.9,1
2001/1/17,0.25,1.51,-0.9,1
2001/1/18,0.25,1.51,-0.9,1
2001/1/19,0.25,1.51,-0.9,1
2001/1/20,0.25,1.51,-0.9,1
2001/1/21,0.25,1.51,-0.9,1
2001/1/22,0.25,1.51,-0.9,1
2001/1/23,0.25,1.51,-0.9,1
2001/1/24,0.25,1.51,-0.9,1
2001/1/25,0.25,1.51,-0.9,1
2001/1/26,0.25,1.51,-0.9,1
2001/1/27,0.25,1.51,-0.9,1
2001/1/28,0.25,1.51,-0.9,1
2001/1/29,0.25,1.51,-0.9,1
2001/1/30,0.25,1.51,-0.9,1
2001/1/31,0.25,1.51,-0.9,1
2001/2/1,0.45,-0.16,0.26,1.7
2001/2/2,0.45,-0.16,0.26,1.7
2001/2/3,0.45,-0.16,0.26,1.7
2001/2/4,0.45,-0.16,0.26,1.7
2001/2/5,0.45,-0.16,0.26,1.7
2001/2/6,0.45,-0.16,0.26,1.7
2001/2/7,0.45,-0.16,0.26,1.7
2001/2/8,0.45,-0.16,0.26,1.7
2001/2/9,0.45,-0.16,0.26,1.7
2001/2/10,0.45,-0.16,0.26,1.7
2001/2/11,0.45,-0.16,0.26,1.7
2001/2/12,0.45,-0.16,0.26,1.7
2001/2/13,0.45,-0.16,0.26,1.7
2001/2/14,0.45,-0.16,0.26,1.7
2001/2/15,0.45,-0.16,0.26,1.7
2001/2/16,0.45,-0.16,0.26,1.7
2001/2/17,0.45,-0.16,0.26,1.7
2001/2/18,0.45,-0.16,0.26,1.7
2001/2/19,0.45,-0.16,0.26,1.7
2001/2/20,0.45,-0.16,0.26,1.7
2001/2/21,0.45,-0.16,0.26,1.7
2001/2/22,0.45,-0.16,0.26,1.7
2001/2/23,0.45,-0.16,0.26,1.7
2001/2/24,0.45,-0.16,0.26,1.7
2001/2/25,0.45,-0.16,0.26,1.7
2001/2/26,0.45,-0.16,0.26,1.7
2001/2/27,0.45,-0.16,0.26,1.7
2001/2/28,0.45,-0.16,0.26,1.7
2001/3/1,-1.26,0.7,-1.16,0.9
2001/3/2,-1.26,0.7,-1.16,0.9
2001/3/3,-1.26,0.7,-1.16,0.9
2001/3/4,-1.26,0.7,-1.16,0.9
2001/3/5,-1.26,0.7,-1.16,0.9
2001/3/6,-1.26,0.7,-1.16,0.9
2001/3/7,-1.26,0.7,-1.16,0.9
2001/3/8,-1.26,0.7,-1.16,0.9
2001/3/9,-1.26,0.7,-1.16,0.9
2001/3/10,-1.26,0.7,-1.16,0.9
2001/3/11,-1.26,0.7,-1.16,0.9
2001/3/12,-1.26,0.7,-1.16,0.9
2001/3/13,-1.26,0.7,-1.16,0.9
2001/3/14,-1.26,0.7,-1.16,0.9
2001/3/15,-1.26,0.7,-1.16,0.9
2001/3/16,-1.26,0.7,-1.16,0.9
2001/3/17,-1.26,0.7,-1.16,0.9
2001/3/18,-1.26,0.7,-1.16,0.9
2001/3/19,-1.26,0.7,-1.16,0.9
2001/3/20,-1.26,0.7,-1.16,0.9
2001/3/21,-1.26,0.7,-1.16,0.9
2001/3/22,-1.26,0.7,-1.16,0.9
2001/3/23,-1.26,0.7,-1.16,0.9
2001/3/24,-1.26,0.7,-1.16,0.9
2001/3/25,-1.26,0.7,-1.16,0.9
2001/3/26,-1.26,0.7,-1.16,0.9
2001/3/27,-1.26,0.7,-1.16,0.9
2001/3/28,-1.26,0.7,-1.16,0.9
2001/3/29,-1.26,0.7,-1.16,0.9
2001/3/30,-1.26,0.7,-1.16,0.9
2001/3/31,-1.26,0.7,-1.16,0.9
2001/4/1,0,-0.47,0.06,0.2
2001/4/2,0,-0.47,0.06,0.2
2001/4/3,0,-0.47,0.06,0.2
2001/4/4,0,-0.47,0.06,0.2
2001/4/5,0,-0.47,0.06,0.2
2001/4/6,0,-0.47,0.06,0.2
2001/4/7,0,-0.47,0.06,0.2
2001/4/8,0,-0.47,0.06,0.2
2001/4/9,0,-0.47,0.06,0.2
2001/4/10,0,-0.47,0.06,0.2
2001/4/11,0,-0.47,0.06,0.2
2001/4/12,0,-0.47,0.06,0.2
2001/4/13,0,-0.47,0.06,0.2
2001/4/14,0,-0.47,0.06,0.2
2001/4/15,0,-0.47,0.06,0.2
2001/4/16,0,-0.47,0.06,0.2
2001/4/17,0,-0.47,0.06,0.2
2001/4/18,0,-0.47,0.06,0.2
2001/4/19,0,-0.47,0.06,0.2
2001/4/20,0,-0.47,0.06,0.2
2001/4/21,0,-0.47,0.06,0.2
2001/4/22,0,-0.47,0.06,0.2
2001/4/23,0,-0.47,0.06,0.2
2001/4/24,0,-0.47,0.06,0.2
2001/4/25,0,-0.47,0.06,0.2
2001/4/26,0,-0.47,0.06,0.2
2001/4/27,0,-0.47,0.06,0.2
2001/4/28,0,-0.47,0.06,0.2
2001/4/29,0,-0.47,0.06,0.2
2001/4/30,0,-0.47,0.06,0.2
2001/5/1,-0.02,-0.11,-1.42,-0.5
2001/5/2,-0.02,-0.11,-1.42,-0.5
2001/5/3,-0.02,-0.11,-1.42,-0.5
2001/5/4,-0.02,-0.11,-1.42,-0.5
2001/5/5,-0.02,-0.11,-1.42,-0.5
2001/5/6,-0.02,-0.11,-1.42,-0.5
2001/5/7,-0.02,-0.11,-1.42,-0.5
2001/5/8,-0.02,-0.11,-1.42,-0.5
2001/5/9,-0.02,-0.11,-1.42,-0.5
2001/5/10,-0.02,-0.11,-1.42,-0.5
2001/5/11,-0.02,-0.11,-1.42,-0.5
2001/5/12,-0.02,-0.11,-1.42,-0.5
2001/5/13,-0.02,-0.11,-1.42,-0.5
2001/5/14,-0.02,-0.11,-1.42,-0.5
2001/5/15,-0.02,-0.11,-1.42,-0.5
2001/5/16,-0.02,-0.11,-1.42,-0.5
2001/5/17,-0.02,-0.11,-1.42,-0.5
2001/5/18,-0.02,-0.11,-1.42,-0.5
2001/5/19,-0.02,-0.11,-1.42,-0.5
2001/5/20,-0.02,-0.11,-1.42,-0.5
2001/5/21,-0.02,-0.11,-1.42,-0.5
2001/5/22,-0.02,-0.11,-1.42,-0.5
2001/5/23,-0.02,-0.11,-1.42,-0.5
2001/5/24,-0.02,-0.11,-1.42,-0.5
2001/5/25,-0.02,-0.11,-1.42,-0.5
2001/5/26,-0.02,-0.11,-1.42,-0.5
2001/5/27,-0.02,-0.11,-1.42,-0.5
2001/5/28,-0.02,-0.11,-1.42,-0.5
2001/5/29,-0.02,-0.11,-1.42,-0.5
2001/5/30,-0.02,-0.11,-1.42,-0.5
2001/5/31,-0.02,-0.11,-1.42,-0.5
2001/6/1,-0.2,-0.94,0.55,0.3
2001/6/2,-0.2,-0.94,0.55,0.3
2001/6/3,-0.2,-0.94,0.55,0.3
2001/6/4,-0.2,-0.94,0.55,0.3
2001/6/5,-0.2,-0.94,0.55,0.3
2001/6/6,-0.2,-0.94,0.55,0.3
2001/6/7,-0.2,-0.94,0.55,0.3
2001/6/8,-0.2,-0.94,0.55,0.3
2001/6/9,-0.2,-0.94,0.55,0.3
2001/6/10,-0.2,-0.94,0.55,0.3
2001/6/11,-0.2,-0.94,0.55,0.3
2001/6/12,-0.2,-0.94,0.55,0.3
